 year   FF emiss/GtC-yr-1
  1851.0   0.051513123831216576 
  1852.0   0.053372917642262145 
  1853.0   0.055645387325351896 
  1854.0   0.06472416678549009 
  1855.0   0.0664307435463979 
  1856.0   0.07063266628015287 
  1857.0   0.0717753857314707 
  1858.0   0.07286412443676582 
  1859.0   0.0772630721451279 
  1860.0   0.08487703480074298 
  1861.0   0.08987540107391691 
  1862.0   0.09164652544070517 
  1863.0   0.09678105661478327 
  1864.0   0.1038498961448609 
  1865.0   0.11018890277996159 
  1866.0   0.11425673924122137 
  1867.0   0.12161552191410699 
  1868.0   0.12517369657654295 
  1869.0   0.13234922293006562 
  1870.0   0.136237419419132 
  1871.0   0.14422728858677408 
  1872.0   0.1585339269406342 
  1873.0   0.16889965310646463 
  1874.0   0.16186990751802544 
  1875.0   0.17185776468760325 
  1876.0   0.1755230030494017 
  1877.0   0.17925244651878447 
  1878.0   0.18055134449060076 
  1879.0   0.19163646088595876 
  1880.0   0.2163339249044839 
  1881.0   0.224412644787935 
  1882.0   0.23544935042613063 
  1883.0   0.24914390050675514 
  1884.0   0.2524170877407946 
  1885.0   0.25405727670729233 
  1886.0   0.2577122573431545 
  1887.0   0.26940342502998826 
  1888.0   0.29575482141770765 
  1889.0   0.299134926113883 
  1890.0   0.32217989840049793 
  1891.0   0.3384594047815947 
  1892.0   0.34225120359549105 
  1893.0   0.3379935749281713 
  1894.0   0.3493216703028535 
  1895.0   0.3690668110129976 
  1896.0   0.3819752483692881 
  1897.0   0.39955734642440077 
  1898.0   0.42053868653698157 
  1899.0   0.4585384051826426 
  1900.0   0.4849558585029272 
  1901.0   0.5021801984602368 
  1902.0   0.517134088862653 
  1903.0   0.5607679106193554 
  1904.0   0.5734564526980741 
  1905.0   0.6076013808461063 
  1906.0   0.6400037598031612 
  1907.0   0.7173503980632179 
  1908.0   0.704441152403443 
  1909.0   0.7254560745321617 
  1910.0   0.7606986927997422 
  1911.0   0.7779611361370601 
  1912.0   0.8143929432373044 
  1913.0   0.8805914017621288 
  1914.0   0.8180530785357542 
  1915.0   0.8020840688242268 
  1916.0   0.8570484975220866 
  1917.0   0.891405625976308 
  1918.0   0.8864056596482421 
  1919.0   0.7894067042000729 
  1920.0   0.8896916024409119 
  1921.0   0.8043383191431119 
  1922.0   0.8379127414070144 
  1923.0   0.9472598227715264 
  1924.0   0.9683270955602701 
  1925.0   0.9816884445946106 
  1926.0   0.9721168665559022 
  1927.0   1.0608076971557139 
  1928.0   1.0750832262728045 
  1929.0   1.1479315059271382 
  1930.0   1.0804470859707096 
  1931.0   0.9781706148612955 
  1932.0   0.8883798348069677 
  1933.0   0.918444684255685 
  1934.0   0.9921749113576399 
  1935.0   1.044888234193444 
  1936.0   1.1395688481466393 
  1937.0   1.2220275764565907 
  1938.0   1.167383572822461 
  1939.0   1.2248200971528984 
  1940.0   1.3216807245602384 
  1941.0   1.3541457057774664 
  1942.0   1.3580608370998914 
  1943.0   1.397265415094412 
  1944.0   1.3891305917236492 
  1945.0   1.2006485587629259 
  1946.0   1.281299485911753 
  1947.0   1.4330721042527752 
  1948.0   1.5313439714093464 
  1949.0   1.5158998362030667 
  1950.0   1.6772612050992695 
  1951.0   1.8035346370010505 
  1952.0   1.8470353755921147 
  1953.0   1.8990562313754757 
  1954.0   1.9486658153370284 
  1955.0   2.1190847806021273 
  1956.0   2.27407040307859 
  1957.0   2.37364364215784 
  1958.0   2.4569320984144363 
  1959.0   2.588336270793464 
  1960.0   2.7143835804502747 
  1961.0   2.7478873709711955 
  1962.0   2.85432238139286 
  1963.0   3.0173238422730573 
  1964.0   3.176323595492644 
  1965.0   3.3252660092217243 
  1966.0   3.48413373396737 
  1967.0   3.6111284453763126 
  1968.0   3.8122507730197355 
  1969.0   4.036168112345083 
  1970.0   4.292855278371878 
  1971.0   4.489864059011996 
  1972.0   4.684152870806999 
  1973.0   4.947227303734538 
  1974.0   4.948439622726271 
  1975.0   4.926912915160185 
  1976.0   5.1644548504516115 
  1977.0   5.345790085805799 
  1978.0   5.556697115114065 
  1979.0   5.713164849346118 
  1980.0   5.656369828055643 
  1981.0   5.54725445847349 
  1982.0   5.4790599363204535 
  1983.0   5.479125900994384 
  1984.0   5.601307475572429 
  1985.0   5.668167931219447 
  1986.0   5.7706451146355535 
  1987.0   5.923550051288692 
  1988.0   6.1115801456057985 
  1989.0   6.2005341229808035 
  1990.0   6.1851229268616725 
  1991.0   6.184177276683998 
  1992.0   6.147421779428224 
  1993.0   6.185806349818048 
  1994.0   6.234398887173466 
  1995.0   6.360542407745041 
  1996.0   6.494591956683417 
  1997.0   6.565724714212365 
  1998.0   6.586515661218493 
  1999.0   6.650297195862127 
  2000.0   6.867549918860583 
  2001.0   6.945842756455737 
  2002.0   7.080814634749282 
  2003.0   7.389591865179212 
  2004.0   7.773496254237986 
  2005.0   8.063596793807239 
  2006.0   8.329124217178988 
  2007.0   8.647946029239936 
  2008.0   8.721742770606461 
  2009.0   8.592912075774208 
  2010.0   8.933903201276514 
  2011.0   9.2257301676485 
  2012.0   9.368895108264496 
  2013.0   9.628069693628836 
  2014.0   9.707601601636219 
